X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,USERTYPE
-76.98075653832727,38.879265896641954,8404,{9DD8D65C-9ABF-47D2-94E5-302A687378BA},8404,Other Biking Issue,2015-09-21T17:06:59.000Z,Unassigned,710,It isn't clear how one is to transition from the Barney Circle sidewalk/Anacostia Trail to traffic along Barney circle or 18th. Some sort of transition area and signage is needed.,Biker
-76.968971895163094,38.872673189819558,8405,{E03400F1-324A-4C81-9C39-F63D135CBF0C},8405,Other Biking Issue,2015-09-21T17:09:15.000Z,Unassigned,888,"The sidepath begins here, and there should be some signage/markings to make this transition easier. There are also some light post issues here for those moving from the road to the sidepath. A sign designating it a bike facility would help too.",Biker
-76.975343673999404,38.875557940533284,8406,{2868293F-35F5-4170-8EC6-4DF07539E3D5},8406,Other Walking Issue,2015-09-21T17:14:16.000Z,Unassigned,5504,There is a lot of sand on the sidewalk on the north side. Not much maintenance.,Pedestrian
-76.99153303348173,38.890569840695569,8407,{C347B659-9CD7-4F5F-A196-A4484930FF7B},8407,Not enough time to cross,2015-09-21T17:45:32.000Z,Unassigned,12335,The crosswalk light heading south is <10 seconds - making it difficult to cross before westbound light changes,Pedestrian
-76.988764487157823,38.933652096146666,8408,{89985281-00C5-4BD0-968A-EB749CFAA39F},8408,Failure to stop for pedestrians,2015-09-21T18:53:26.000Z,Unassigned,10056,Driving on 13th from Otis towards Newton is downhill.  This intersection has no stop sign but has a pedestrian walkway.  NO cars stop and speed so badly that it's impossible for the pedestrian to cross.,Pedestrian
-76.988761250986556,38.933614443825121,8409,{52B7ED95-8F7F-4D1F-8B03-93C03F16281F},8409,Other Walking Issue,2015-09-21T18:54:31.000Z,Unassigned,10056,"The ""stop for pedestrian signs are not visible and are blocked by tree branches.",Pedestrian
-76.98881767834915,38.934297029148944,8410,{944BC6D8-35BD-4A69-B33E-1E6A0B482B9C},8410,Speeding,2015-09-21T18:56:17.000Z,Unassigned,11341,This is a slightly downhill street and there is no stop at the intersection of Newton Street and 13th.  Speeding is atrocious.,Pedestrian
-76.991080342505768,38.933529181986458,8411,{4357FFB1-334A-47C8-B3A2-9AB3C70E46C4},8411,Other Driving Issue,2015-09-21T19:01:06.000Z,Unassigned,1629,"Cars always park on Newton at the corner of 12th street.  There is a no parking sign, but cars park and make it difficult to turn on to Newton from 12th as there are oncoming cars from Newton towards 12th.",Car Driver
-76.9809322316802,38.903888516572835,8417,{6A3B8891-0F4D-4791-9376-564C9216BA67},8417,Poor visibility,2015-09-22T23:53:33.000Z,Unassigned,2397,You often times have to get into oncoming traffic in order to see to be able to merge or cross traffic,Car Driver
-77.007390043026916,38.916573681743955,8418,{7CDCC6DC-4B90-4E4C-A959-15268973C072},8418,Speeding,2015-09-24T01:38:29.000Z,Unassigned,10620,,Pedestrian
-77.007478959938197,38.916266210854147,8419,{643080AF-0F56-4F3D-BC88-18A48434A60A},8419,Failure to stop for pedestrians,2015-09-24T01:38:58.000Z,Unassigned,1663,,Pedestrian
-77.027046218786552,38.895818073024593,8737,{125E6B6B-EF4B-4F1D-998C-75203D9BDF89},8737,Other Driving Issue,2015-09-24T12:47:15.000Z,Unassigned,12987,"Drivers pull into the bike lane in the center to avoid double- or triple-parked cars (Southbound). Drivers don't expect there to be a bike lane in the middle of the road, and if they cut off a bike, bicyclist has to swerve into oncoming traffic",Biker
-77.022341917490508,38.893425761861863,8738,{5A4A64B5-9D86-4A22-8BDF-5A2EBD76A3D9},8738,Other Driving Issue,2015-09-24T12:50:59.000Z,Unassigned,10325,"Many park-its have already come detached from road by drivers still doing illegal u-turns, and when a driver does an illegal u-turn over a detached one, it is pushed into the middle of the cycletrack and left as an obstruction",Biker
-76.986049404041154,38.902148500097688,8753,{EA9C7BA4-F789-48DB-86A3-792E44AE1E94},8753,Stop sign running,2015-09-24T16:27:18.000Z,Unassigned,3575,Cars going East and West on Morse St. NE often do not stop at this 4-way stop.,Pedestrian
-76.984567662134737,38.901515385693571,8754,{87F2A058-6EFE-42A5-8CED-E69BB8B40ACC},8754,Accessibility Issue,2015-09-24T16:28:29.000Z,Unassigned,6171,Two of the corners are not ADA accessible.,Biker
-76.985758275572735,38.902560987351976,8755,{22CDE974-35B6-4586-9E83-59327C168F81},8755,Other Driving Issue,2015-09-24T16:30:30.000Z,Unassigned,7585,No Zone 5 Parking for 1200 Block of Orren St. NE,Car Driver
-76.983167659282373,38.90009114557531,8756,{5C6F9BDB-E694-490C-B68D-374A1D5E3021},8756,Jaywalking,2015-09-24T16:32:30.000Z,Unassigned,7011,Many people from Starburst Plaza cross the street here. It is dangerous and illegal.,Car Driver
-77.054179995699769,38.909392089364459,8757,{FA6B3DE7-6EEE-49AA-AADF-A0184B71D26B},8757,Other Biking Issue,2015-09-25T18:56:25.000Z,Unassigned,4766,Pavement condition in this area is extremely hazardous for westbound traffic after DC Water pipe modernization project. Pavement patches are uneven and create fall hazards for cyclists - forcing them to ride in the left-hand side of the lane.,Biker
-77.081303104094047,38.926051024434216,8758,{4D8EB768-2CD2-41AC-BCB4-AE3FB98B8399},8758,Stop sign running,2015-09-25T18:59:26.000Z,Unassigned,898,"Both drivers and cyclists often fail to stop - or even slow down - on Tunlaw Street, creating a hazardous situation for other road users.",Biker
-77.080306983181217,38.954678909626928,8759,{26092F01-A42B-4628-A702-3E24CABFB4C2},8759,Stop sign running,2015-09-25T19:02:13.000Z,Unassigned,10401,"Both cyclists and drivers often run this stop sign on Fessenden Street, especially westbound.",Biker
-77.084642563825327,38.912376356569531,8760,{7F7F4AE9-059A-46DA-A886-C38743B4FAD8},8760,Other Biking Issue,2015-09-25T19:08:01.000Z,Unassigned,12276,Drivers wishing to turn right onto Foxhall Street NW often cut off cyclists who are trying to continue westbound on Reservoir Road NW. Poor lane markings and odd island placement make for a bottleneck for all road users.,Biker
-77.057034385245871,38.92323469194131,8761,{87537F46-DB0D-4A83-AC65-DEF5BF315DB9},8761,Other Biking Issue,2015-09-25T19:11:38.000Z,Unassigned,4347,"Bike lane has not been re-striped in years, rendering it invisible. Taxis and drivers turning into Omni Shoreham and other properties often drive in now-invisible bike lane.",Biker
-77.054738029437658,38.92336359844338,8762,{FAD6D1D0-5E1E-47E2-8E39-816447FBBE02},8762,Other Biking Issue,2015-09-25T19:12:05.000Z,Unassigned,10948,"Bike lane has not been re-striped in years, rendering it invisible. Taxis and drivers turning into Omni Shoreham and other properties often drive in now-invisible bike lane.",Biker
-77.00079394121461,38.918112883658019,8763,{AED5F96E-D130-48A7-B67D-40BDF4150C53},8763,Stop sign running,2015-09-25T21:16:45.000Z,Unassigned,5056,Drivers going north or south on 4th St frequently run this stop sign. I have had several near misses on foot and while driving because drivers speed through the sign.,Car Driver
-77.003387709385237,38.908384806139885,8764,{C44342A6-CFB1-4DBB-AD7B-F492154380EE},8764,Other Driving Issue,2015-09-25T21:29:30.000Z,Unassigned,13973,The timing of the lights is too long at the entrance of Elevation. It seems to be timed more for residents there as opposed for drivers or pedestrians trying to cross.,Car Driver
-76.99889173457214,38.920361836529196,8765,{E7A86A89-754E-4216-83E5-D7ACCD0C13D8},8765,Accessibility Issue,2015-09-25T21:34:16.000Z,Unassigned,6661,The crosswalks and walk signals need to be reconfigured for the visually impaired. I had to escort a blind woman across the street because it was impossible to know when the signal was changing or the direction of the crosswalk since there are two.,Pedestrian
-77.012176527247334,38.900204787037765,8766,{2107FB8E-0406-472C-ADD1-ACBA6F572507},8766,Failure to stop for pedestrians,2015-09-28T14:35:16.000Z,Unassigned,869,"Drivers like to hit, injure, and kill pedestrians who cross H St NW here. http://mpdc.dc.gov/release/pedestrian-traffic-fatality-intersection-1st-and-h-streets-nw",Pedestrian
-77.009528601397292,38.945477418264588,8767,{20BA91D7-07E7-44C2-9937-6A88C5CDA409},8767,Speeding,2015-09-28T17:47:56.000Z,Unassigned,11382,This section of Southbound Rock Creek Church is far too wide.  Drivers constantly speed and often try to pass even though it is only 1 lane.,Car Driver
-77.016501149675946,38.946836014291549,8768,{8BD6F156-EC4C-4F1C-B433-6596F1623EEC},8768,Other Driving Issue,2015-09-28T17:56:05.000Z,Unassigned,12020,This section of New Hampshire Ave is very wide.  There is plenty of space to add a bike lane and bump outs for pedestrian crossings and buses.,Car Driver
-76.98667401048877,38.901257639225406,8769,{2285AE26-3271-4BE9-A101-80FCA4884314},8769,Long wait to cross,2015-09-24T16:31:18.000Z,Unassigned,2445,My family bikes here often and the cross walk lights are horrible.,Biker
-77.066386396707273,38.927534702861557,8770,{65842F44-80ED-44F4-B1BE-50B14B00B3D9},8770,Not enough time to cross,2015-09-25T19:00:51.000Z,Unassigned,1901,"Traffic light for north-south traffic on 34th Street NW is exceedingly short, especially during high traffic volume times. For a posted bike route, it's too short for the average rider to make safely.",Biker
-77.079272052480903,38.954708753197032,8771,{C5998C59-4215-49D0-9249-FC4D4F17DD72},8771,Stop sign running,2015-09-25T19:01:57.000Z,Unassigned,8457,"Both cyclists and drivers often run this stop sign on Fessenden Street, especially westbound.",Biker
-77.098227128763028,38.951039735225365,8772,{73C159C7-ED78-4C12-819D-0FDC35222836},8772,Long wait to cross,2015-09-25T19:03:51.000Z,Unassigned,12658,Bicycles wishing to cross westbound to Allan Street are often forced to wait a long time due to poor traffic light timing along Western Ave.,Biker
-77.097138633557947,38.93251574974844,8773,{2AC379AB-59EC-41CD-8EC2-4BC2168B3D2C},8773,Stop sign running,2015-09-25T19:05:12.000Z,Unassigned,5919,Bicycles routinely run this stop sign when riding westbound on Loughboro Road.,Biker
-77.071017513348522,38.919649188638871,8774,{93AFD17F-8D79-4CAC-99BF-4BAF4B97B3EE},8774,Other Biking Issue,2015-09-25T19:10:07.000Z,Unassigned,5695,Reversion to more driving lanes has made this stretch of Wisconsin Avenue treacherous for cyclists. Cars pass at close distance and at high speed. Please put center turn lane back in and enforce 25mph limit w/speed cams.,Biker
-77.044647840501597,38.9265865449198,8775,{8ED18D84-C516-4914-9CD1-15EF1DD9C104},8775,Other Biking Issue,2015-09-25T19:13:29.000Z,Unassigned,11953,"Having the safer passage here - through the zoo - close during hours when the zoo is also closed makes this a big safety risk, as the tunnel sidewalk is too narrow to be safe for cyclists and pedestrians alike.",Biker
-77.042863894067082,38.983671480736525,8776,{D8D97A2C-87FF-4EB4-8DE4-035D93B5D912},8776,Stop sign running,2015-09-25T19:15:26.000Z,Unassigned,2132,"On weekends, both drivers and cyclists routinely run the stop signs at this intersection, creating conflict.",Biker
-77.009226584441038,38.915571537918879,8777,{DD606DB2-55CA-45AA-BB44-E31AB9D2BEDB},8777,Other Driving Issue,2015-09-25T21:22:24.000Z,Unassigned,4188,"When driving along the N. Capitol overpass, it is really difficult to see pedestrians at the intersection due to the metal screens. The screens block my view as a driver causing me to have to ease forward to see who may be coming.",Car Driver
-77.004275802599963,38.908762932065031,8778,{B16219FF-F573-480F-9DE7-92419C84B550},8778,Other Driving Issue,2015-09-25T21:26:47.000Z,Unassigned,5265,"As many people have stated, there are multiple issues wrong with this intersection. I will add that the timing of the lights is entirely too short turning onto WB Florida Ave.",Car Driver
-77.027052158160217,38.903956318539471,8779,{36B3D67F-F6FB-484A-9CFB-C9196477F75B},8779,Other Biking Issue,2015-09-25T21:35:51.000Z,Unassigned,3240,Drivers turning don't see bikes and often force me onto sidewalk or to make risky move into left lane,Biker
-76.996023482970287,38.921305299045741,8780,{5F89244E-7835-4BD7-8351-9DFF1107FCFF},8780,Other Walking Issue,2015-09-25T21:37:38.000Z,Unassigned,6661,Very narrow sidewalk being shared with pedestrians and bikers. Dangerous to pass either because it is so narrow as well as because of heavy traffic. It is also not well lit in the late afternoon/evening.,Pedestrian
-77.025620362689907,38.902529553876825,8781,{24BB4A86-A8E5-41CA-9CC4-57EE865550AD},8781,Other Driving Issue,2015-09-28T13:43:53.000Z,Unassigned,4091,"On the morning of 9/28, 4 drivers came at me the wrong way on one way streets here. 3 were drivers driving west on K & one north on 10th. This seems to be frequently done by people that want to go to the parking garage on K.",Biker
-77.048555036324046,38.891309645415028,8782,{6A9862A6-E6CE-4251-A718-0CE095275B12},8782,Other Biking Issue,2015-09-28T16:23:50.000Z,Unassigned,10127,"No bike facilities here.  The sidewalk is narrow and has chain links on both sides, not suitable for biking.  The road is design like a highway.  There's plenty of space, please give cyclists some.",Biker
-77.004437409545702,38.92585776008282,8783,{6132D960-94BF-49EA-B80B-4FE8AE2FA627},8783,Speeding,2015-09-28T17:49:38.000Z,Unassigned,8466,Drivers speed going westbound.  Parked cars are usually absent at night and drivers use this space to unsafely pass.  Needs curb bump outs,Car Driver
-77.029621958408683,38.919770710536085,10017,{4825ED47-5C78-4DD9-9E25-3C93C0B75F50},10017,Double parking,2015-10-20T18:34:39.000Z,Unassigned,6170,,Car Driver
-77.02962454461499,38.918609766847027,10018,{33F41C0F-33A7-400F-A486-C596995D8B6F},10018,Double parking,2015-10-20T18:35:02.000Z,Unassigned,2121,,Car Driver
-77.07967841364912,38.947924842375926,10019,{B2973D4A-CE6C-462A-B562-6825BEEC198E},10019,Jaywalking,2015-10-20T18:38:24.000Z,Unassigned,9764,,Car Driver
-77.07874869623042,38.949421730868295,10020,{5AA09886-13D4-4C2C-A985-FAC8096FA38E},10020,Jaywalking,2015-10-20T18:39:20.000Z,Unassigned,4804,,Car Driver
-77.005827821233069,38.915580145481343,10021,{8C41D015-F4AD-4370-9A72-22B25CB4C578},10021,Double parking,2015-10-20T18:49:45.000Z,Unassigned,9998,,Car Driver
-77.005396517688894,38.915571414606738,10022,{B0C51F31-EE57-4421-9F13-54E7EBD60210},10022,Double parking,2015-10-20T18:54:48.000Z,Unassigned,9998,,Car Driver
-77.005888313258637,38.908818115489098,10023,{86BC5233-C83B-43E3-B86D-165EB444A35E},10023,Other Driving Issue,2015-10-20T19:02:50.000Z,Unassigned,12959,Drivers don't obey the posted signs indicating which direction vehicles are to travel. Drivers make left turns onto New York Ave from the Florida Ave lanes,Car Driver
-77.004713852232385,38.962705502698284,10024,{7D1567B6-529D-4BC5-819B-767DD66E030D},10024,Stop sign running,2015-10-20T19:22:10.000Z,Unassigned,7239,,Car Driver
-77.002766180678535,38.962702141893963,10025,{9DE4E460-8F1C-41AF-9990-406107683999},10025,Stop sign running,2015-10-20T19:22:43.000Z,Unassigned,7280,,Car Driver
-77.004911182195514,38.962439966378135,10026,{0D4CB3E8-73EF-4614-B6A3-B4CA1F10FCAD},10026,Blocking the crosswalk,2015-10-20T19:23:52.000Z,Unassigned,7239,Cars block the intersection,Car Driver
-77.007350129664729,38.954319715022415,10027,{E7027BF1-D365-4A1C-B46C-BA98DCEDFF1B},10027,Other Driving Issue,2015-10-20T19:33:26.000Z,Unassigned,10602,Maryland drivers cut thur the side streets to this street using this street to avoid traffic congestion on North Capital St. causing traffic backups.,Car Driver
-77.077033280529463,38.943177805796431,10033,{D39EA958-795E-4FFF-98A8-4B41B5322633},10033,Jaywalking,2015-10-20T18:37:57.000Z,Unassigned,393,,Car Driver
-77.029712448187226,38.928650463319627,10034,{7BF75B75-1320-4F19-AD7C-DCFB1918F707},10034,Jaywalking,2015-10-20T18:43:50.000Z,Unassigned,8886,Crossing guard is at this location however he allows people to walk when cars have the green light.,Car Driver
-77.004519010271892,38.915579871944217,10035,{DB8D5F45-0145-4478-AD59-4C3CFFC80600},10035,Other Driving Issue,2015-10-20T18:54:22.000Z,Unassigned,3294,Cars travel the wrong way on the one way street durring morning and evening rush hour causing serious traffic issues.,Car Driver
-77.006340592561799,38.915572739145055,10036,{BA6DC1C6-6710-47DA-8F3B-8437E2006CDB},10036,Other Driving Issue,2015-10-20T18:56:09.000Z,Unassigned,9998,Drivers disobey the one way signs during rush hour.,Car Driver
-77.005189386719778,38.909708008292228,10037,{95CD9AEB-ABAD-4326-8BAA-E20D5983FAFB},10037,Other Driving Issue,2015-10-20T19:09:42.000Z,Unassigned,5256,Drivers don't obey the posted signs indicating which direction vehicles are to travel. Drivers make right turn from the Florida Ave lane crossing the solid white lines over into the lanes intented for New York Ave traffic.,Car Driver
-77.003186804335854,38.912606758314453,10038,{68EEB01D-5015-4AD0-BA5F-7EFDAF32914C},10038,Cyclist behavior,2015-10-20T19:11:22.000Z,Unassigned,3321,Cyclist run the stop sign,Car Driver
-77.004252588278149,38.909023438960354,10039,{B839EDE3-50D6-40AD-B3FE-BBBD563895B3},10039,Red light running,2015-10-20T19:14:54.000Z,Unassigned,5546,Cars on Florida Ave crossing New York Ave driving towards the Wendy's run the red light on a daily basis.,Car Driver
-77.007367454837691,38.955525730884361,10040,{2C0DE6D9-3D0C-4EA9-8BAF-4B2FD2EE0767},10040,Other Driving Issue,2015-10-20T19:26:42.000Z,Unassigned,6043,Drivers turning left need a turn signal. Several light cycles pass before one car is able to turn left causing serious traffic jams on Blair Rd.,Car Driver
-77.006393175563431,38.949308692404529,10041,{ED5903FA-083F-4D92-AF7C-97949D06D724},10041,Other Driving Issue,2015-10-20T19:29:57.000Z,Unassigned,13052,Maryland drivers cut thur the side streets to this street using this street to avoid traffic congestion on North Capital St. causing traffic backups.,Car Driver
-77.006137249429088,38.947664873597489,10042,{30F4B0B6-6E74-43EE-BBB1-D15E8498D2A7},10042,Other Driving Issue,2015-10-20T19:30:57.000Z,Unassigned,3315,Maryland drivers cut thur the side streets to this street using this street to avoid traffic congestion on North Capital St. causing traffic backups.,Car Driver
-77.007836132975257,38.952084420728106,10043,{D7BBB3DA-D62D-421F-A679-281CC9D75E19},10043,Other Driving Issue,2015-10-20T19:31:32.000Z,Unassigned,12755,Maryland drivers cut thur the side streets to this street using this street to avoid traffic congestion on North Capital St. causing traffic backups.,Car Driver
-77.007827869831402,38.952834988695464,10044,{B972AB92-640E-4BF2-80D8-6FBD5D6751CC},10044,Other Driving Issue,2015-10-20T19:32:13.000Z,Unassigned,1890,Maryland drivers cut thur the side streets to this street using this street to avoid traffic congestion on North Capital St. causing traffic backups.,Car Driver
-77.006260341677915,38.948447593780983,10045,{15D78CB2-F1E2-4798-8743-5E9BDDF46CDD},10045,Other Driving Issue,2015-10-20T19:33:00.000Z,Unassigned,13052,Maryland drivers cut thur the side streets to this street using this street to avoid traffic congestion on North Capital St. causing traffic backups.,Car Driver
-76.999261924413744,38.901339304367013,10046,{3D419546-4FC9-4946-AD3C-D00C52191F4A},10046,Other Biking Issue,2015-10-23T16:23:59.000Z,Unassigned,6761,"Construction workers on the north side in this block are blocking the bike lane with cones to divert the sidewalk around the work area during daytime hours, but providing no accommodation for bicyclists, so we are forced into oncoming traffic.",Biker
-77.019903636798588,38.907218668533169,10047,{DDDA5E9E-0997-4E94-8C3E-B08DD4D05C3F},10047,Cyclist behavior,2015-10-23T16:33:17.000Z,Unassigned,4998,Cars drive so quickly on 6th Street and it is unsafe for bicyclists. Adding a protected bike lane on 6th street will make it safer for everyone and reduce injuries.,Biker
-76.996958282485878,38.908160144900421,10048,{DEA241F9-144B-4054-9D22-A0E725FA82A6},10048,Failure to stop for pedestrians,2015-10-24T21:38:09.000Z,Unassigned,12871,Many cars speed by when pedestrians are trying to cross.,Pedestrian
-77.01755226970289,38.887431461614277,10337,{AD88BA97-920C-48A0-A2D1-57B6C3E397E5},10337,Failure to stop for pedestrians,2015-10-23T16:33:43.000Z,Unassigned,6574,"Cars turning left from Independence onto 4th St get a leading green arrow, but often 2-3 cars continue to turn after the arrow has expired and the pedestrian signal has changed to walk, and then fail to stop for pedestrians in the crosswalk.",Pedestrian
-76.990115875311957,38.906647621577328,10338,{6B8DAD3C-361C-4ACD-B993-20609BE53F13},10338,Other Biking Issue,2015-10-24T21:35:59.000Z,Unassigned,11048,"I commute on WV Avenue regularly. Commuter buses (and Circulator buses heading to the depot at night) do not give bikes ample room. Too many close calls, very unsafe. We need a full bike lane, not just a bike route.",Biker
-76.984994000041581,38.910207959344703,10339,{B5C37DBA-806B-4172-B210-93DAF3633519},10339,Failure to stop for pedestrians,2015-10-24T21:41:58.000Z,Unassigned,12226,"Many cars do not stop for pedestrians, which compounds the fact that pedestrians often cross in areas apart from the crosswalk.",Car Driver
-76.985838093257783,38.910503322156664,10340,{6FB8C070-2F0E-42AF-80CB-3567A685571C},10340,Failure to stop for pedestrians,2015-10-24T21:43:09.000Z,Unassigned,150,Cars turning onto WV avenue from Mount Olivet often almost hit pedestrians because the light either doesn't have a green arrow or doesn't have a long enough one.,Pedestrian
-76.987445940253181,38.908007362820761,10657,{A6973F3E-4B51-4D44-A262-212242FDA608},10657,Poor visibility,2015-10-24T21:40:08.000Z,Unassigned,5716,"Cars park beyond the No Parking sign for the corner but are NEVER ticketed. They use the space between the sign and the corner as a parking spot, blocking visibility turning R onto 11th street when coming down Holbrook Ter NE.",Car Driver
-77.008628562072133,38.902523670638807,10658,{B0AD7E0B-2CFB-42ED-BCE3-AF6D44128DA6},10658,Other Biking Issue,2015-10-24T21:45:43.000Z,Unassigned,7159,We need a COMPLETE East-West bike route from NE DC/Gallaudet to Mt Vernon Square. Need bike lane from 10th and K NE to K and 3rd NW.,Biker
-77.009051936984577,38.911867096910711,10659,{664B2268-9FBB-4B2A-A925-AF10EC07B2F1},10659,Failure to stop for pedestrians,2015-10-25T01:27:38.000Z,Unassigned,462,"Pedestrian signal badly needed. Crosswalk is already there, but it is confusing/scary for pedestrians to dare venture into the street on a red light (will it turn green as soon as I srep into the street?)",Pedestrian
-77.016169483655617,38.958740576004701,10977,{6FD8283F-9D69-4EA4-8C5B-D1AA9E18824C},10977,Failure to stop for pedestrians,2015-10-26T20:04:35.000Z,Unassigned,8616,Crosswalks at 3rd and Madison are unmarked. Cars do not stop for pedestrians. Consider striping crosswalks here.,Pedestrian
-77.019898651674964,38.962707597667922,10978,{3D94738D-F354-4DCE-AD83-841413C8EBA3},10978,Stop sign running,2015-10-26T20:17:50.000Z,Unassigned,5721,"Drivers ignore stop signs on 5th street, especially when trying to get around buses.",Pedestrian
-77.040233139887789,38.903749338347197,10993,{3AA83EF1-B169-4117-960B-B3697C4182F9},10993,Other Biking Issue,2015-10-27T02:14:52.000Z,Unassigned,8858,Drivers turning left from L st. (east-bound) onto Connecticut (North-bound) will routinely move into the bike lane in order to turn left. This pushes cyclists into traffic.,Biker
-76.979695230315556,38.934101287841521,10994,{C50C742C-0352-4CD3-BCEF-7A75FBB1897D},10994,Cyclist behavior,2015-10-27T13:27:44.000Z,Unassigned,2101,"Bicyclists don't stop for chlidren in the crosswalk head to school in the morning, even though there is a stop sign.

Enforce!",Pedestrian
-77.00904965374059,38.915571597701181,10995,{F1106631-4F9B-403E-A479-9A7C6FBE74A8},10995,Double parking,2015-10-27T17:31:56.000Z,Unassigned,4188,Double Parking on weekends at St. Martin's Church.,Biker
-77.034756277555744,38.919688639184891,10996,{085459A9-FA0F-4F9F-9ABC-4E6DB50C5699},10996,Cyclist behavior,2015-10-27T18:19:39.000Z,Unassigned,1195,"Bikers go South the wrong way down this bike lane frequently.  It is very dangerous because pedestrians aren't looking for traffic going the wrong way down a one way street.  In addition, it is downhill so bikers pick up a lot of speed.",Pedestrian
-77.01990222606301,38.906509681950752,10997,{BBF7157B-46F4-4A39-8EF8-907B155FB7F5},10997,Speeding,2015-10-28T00:52:42.000Z,Unassigned,4998,Pretty consistent speeding all hours of the day.,Pedestrian
-77.021629592404622,38.978102681602095,10998,{E73FB593-DF8A-4948-9413-2D32DB0235EF},10998,Accessibility Issue,2015-10-28T01:01:04.000Z,Unassigned,9044,"Help! I'm a mom with three babies, and we cannot push our stroller down the Blair Rd sidewalk. It is narrow, with crumbling brick, dangerous holes, fire hydrants in the middle of the walkway, and inches away from speeding traffic. Please repair.",Pedestrian
-77.021764844437357,38.978247597963694,10999,{A7FFE3B5-3985-4158-BB71-D5BBD15BAA8B},10999,Stop sign running,2015-10-28T01:03:03.000Z,Unassigned,9044,"Cars blatantly speed through the stop sign at Blair and Fern roads, especially in the middle of the night. There are drag races on the road between silver spring and Takoma park. Please help before someone is badly hurt!",Pedestrian
-77.021527174817564,38.977993125337001,11000,{29F5CDB0-71C3-4498-BDF8-7F9DA6F1EFA7},11000,Speeding,2015-10-28T01:05:42.000Z,Unassigned,9044,"There are eleven small children that live around the intersection of Blair and Fern. We greatly fear for our kids, because of speeding drivers who ignore the stop sign and refuse to let pedestrians cross the street. Please help.",Pedestrian
-77.036351707967853,38.97952893012603,11297,{5B185B01-E560-4173-A8FD-138A492BF4FF},11297,Poor visibility,2015-10-28T11:55:26.000Z,Unassigned,9395,STREET LIGHT NOT WORKING CONSISTENTLY. OFTEN OFF  NIGHTS/EARLY MORNINGS. NEAREST LIGHT TO NORTHBOUND BUS STOP MAKING IT DIFFICULT FOR A BUS DRIVER TO SEE A PEDESTRIAN AWAITING THE BUS,Pedestrian
-77.03635146766365,38.979322590519757,11298,{7C213C3F-586D-4BBB-B45D-6882ED5EBEF9},11298,Poor visibility,2015-10-28T11:56:36.000Z,Unassigned,3527,STREET LIGHT NOT WORKING CONSISTENTLY. OFTEN OFF  NIGHTS/EARLY MORNINGS. NEAREST LIGHT TO SOUTHBOUND BUS STOP MAKING IT DIFFICULT FOR A BUS DRIVER TO SEE A PEDE,Pedestrian
-76.990115282671113,38.947546639234865,11299,{DA43D479-E1AE-49B0-8BF4-619F1693E611},11299,Speeding,2015-10-29T17:22:50.000Z,Unassigned,113,Speeding is a big issue coming downhill (westward) on South Dakota Ave.,Pedestrian
-76.990325600583006,38.947697583356742,11300,{BA578647-E777-47C5-978A-37225AE2780D},11300,Accessibility Issue,2015-10-29T17:23:32.000Z,Unassigned,1759,There is no pedestrian crossing signal on the west side of this intersection,Pedestrian
-76.990245388288287,38.947214468004447,11301,{FA045BB7-A5A7-4E06-8F3C-A7144B05119E},11301,Failure to stop for pedestrians,2015-10-29T17:25:21.000Z,Unassigned,5573,"There is a crosswalk here, but no stop sign. No one stops for pedestrians in the crosswalk. It is a lot like the Frogger game, particularly for folks trying to catch the 80 bus going in either direction.",Pedestrian
-76.989517331020508,38.949434032377276,11302,{1A5E918A-F184-4836-A57E-32049595E71B},11302,Jaywalking,2015-10-29T17:26:55.000Z,Unassigned,12774,"There is a community center, a popular church, and a bus stop on the east side of the street. People cross here, but there is no cross walk. It is dangerous for everyone.",Pedestrian
-76.990566867285452,38.947967183956941,11303,{27BFEA76-6635-45DD-89DF-FE07F9AC9463},11303,Poor visibility,2015-10-29T17:28:16.000Z,Unassigned,13034,"For people turning right onto 12th street from South Dakota, heading west, the crosswalk has poor visibility and is dangerous for pedestrians.",Car Driver
-76.979731197298534,38.944094361838729,11313,{02C69FD1-49B3-4524-8A8C-DA9ED8EACA45},11313,Speeding,2015-10-28T12:12:30.000Z,Unassigned,9721,vehicles speed down Michigan often up to 40,Pedestrian
-76.979793985935999,38.944010467723011,11314,{6D7FB993-A7E9-4C04-9234-47E873844BED},11314,Failure to stop for pedestrians,2015-10-28T12:14:24.000Z,Unassigned,9721,Not only do cars speed they completely ignore the crosswalk. I just came very close to meeting my maker this morning because of that.,Pedestrian
-76.979665861650346,38.944181809245471,11315,{1B47EEE8-1942-4581-ADE3-32B3090DF44F},11315,Other Walking Issue,2015-10-28T12:16:46.000Z,Unassigned,9721,The crosswalk is very faded,Pedestrian
-76.990149883432068,38.947571476182482,11617,{46F4D141-DBAF-4D89-B9D9-28CE93B4A591},11617,Accessibility Issue,2015-10-29T17:24:29.000Z,Unassigned,113,"There is no sloped curb/ramp at the east side of the intersection, but no pedestrian signal on the west side, leaving a very dangerous crossing for everyone, but particularly those in wheelchairs/in strollers.",Pedestrian
-76.989530763476566,38.950276606508396,11618,{3E151F5D-D798-45B3-B42C-2292D635C0B3},11618,Stop sign running,2015-10-29T17:26:08.000Z,Unassigned,2860,Someone was killed here after being hit by a car recently (October 2015). A traffic light would help.,Pedestrian
