X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,USERTYPE
-77.00588724,38.90550732,11729,{0C5FA618-E77C-4665-B96C-B6B09746968D},11729,Other Biking Issue,2015-11-02T18:45:18.000Z,Unassigned,2004,Biker
-77.00357259,38.90724471,11745,{8600F813-569E-4758-8F85-239350AAC641},11745,Failure to stop for pedestrians,2015-11-03T16:03:46.000Z,Unassigned,13955,Pedestrian
-77.00351571,38.90724474,11746,{FF37022B-A8AD-4DB6-9E34-AFC0682F91B0},11746,Failure to stop for pedestrians,2015-11-03T16:07:38.000Z,Unassigned,13955,Pedestrian
-77.03649049,38.92653308,11747,{9C0D6492-CCBC-4155-BDAC-22E409F3EAC3},11747,Other Driving Issue,2015-11-03T18:16:15.000Z,Unassigned,5744,Car Driver
-77.00361551,38.90724468,11761,{B3E22FE8-4FA4-45E9-B571-CCAD8E1C44E7},11761,Failure to stop for pedestrians,2015-11-03T16:06:01.000Z,Unassigned,13955,Pedestrian
-77.00352158,38.90724474,11762,{1162F3F8-D9F1-484C-91F3-9A7CCA26B15C},11762,Stop sign running,2015-11-03T16:10:29.000Z,Unassigned,13955,Pedestrian
-77.00352154,38.90724474,11763,{F60EFD4A-A884-458D-B121-D5C4D842A0DE},11763,Red light running,2015-11-03T16:12:36.000Z,Unassigned,13955,Pedestrian
-77.00351574,38.90737796,11764,{366BD45B-0AB3-4E04-9A21-5C589218D86C},11764,Stop sign running,2015-11-03T16:13:18.000Z,Unassigned,13974,Pedestrian
-77.02704035,38.91112843,11777,{E602CEF8-228C-47A9-A14E-CCE16FA9FCED},11777,Red light running,2015-11-04T20:39:06.000Z,Unassigned,8927,Pedestrian
-77.01216447,38.90646657,11937,{37BC13E4-E496-4CEE-82A1-0543C44C143D},11937,Long wait to cross,2015-11-05T16:47:23.000Z,Unassigned,10637,Pedestrian
-77.01216428,38.90644779,11938,{C45E4935-C634-47D0-8ACC-9790312539FD},11938,Speeding,2015-11-05T16:47:59.000Z,Unassigned,10637,Pedestrian
-77.01217338,38.90252417,11939,{BD6FA142-59F7-43B9-8958-0367C2D81750},11939,Long wait to cross,2015-11-05T16:49:35.000Z,Unassigned,1268,Pedestrian
-77.01217655,38.90020659,11940,{6AD4BE6D-5EE3-4EA4-86EC-2216367DDD94},11940,Long wait to cross,2015-11-05T16:50:51.000Z,Unassigned,869,Pedestrian
-77.00924882,38.9096475,11941,{D812ACD5-B539-407F-AEFB-6FFBF9A5A6C0},11941,Long wait to cross,2015-11-05T16:53:03.000Z,Unassigned,8186,Pedestrian
-77.00776946,38.8970265,11942,{18F05D22-FA7B-43CA-83DE-ED47F230C635},11942,Other Biking Issue,2015-11-05T16:55:44.000Z,Unassigned,9000,Biker
-77.00928725,38.90857421,11943,{97646742-5AC3-4113-AE68-028C505D5151},11943,Other Walking Issue,2015-11-05T16:57:04.000Z,Unassigned,7841,Pedestrian
-77.0121642,38.90643941,11953,{0B4FE5C0-58C0-4303-8582-48E115CC8571},11953,Red light running,2015-11-05T16:48:31.000Z,Unassigned,10637,Pedestrian
-77.01216504,38.90135929,11954,{86C7C4DF-859B-4456-AFC3-FE29DFCF53EE},11954,Accessibility Issue,2015-11-05T16:51:52.000Z,Unassigned,1268,Pedestrian
-77.00918715,38.90964736,11955,{3F62A8FE-7C97-4118-9853-B69F0C521D1E},11955,Red light running,2015-11-05T16:53:21.000Z,Unassigned,8186,Pedestrian
-77.05615534,38.9046276,11969,{D49268FA-EE8D-4F0A-B6A1-A89FFC34033A},11969,Other Driving Issue,2015-11-06T14:57:29.000Z,Unassigned,3273,Biker
-77.03457018,38.90656603,11985,{EFC6E5CB-96DC-4D62-B0B9-EC782501943D},11985,Blocking the crosswalk,2015-11-06T16:52:43.000Z,Unassigned,746,Biker
-77.03342885,38.95409297,12001,{5DC32AE3-712C-41E4-814C-2A545678A228},12001,Failure to stop for pedestrians,2015-11-06T18:04:46.000Z,Unassigned,6705,Pedestrian
-77.03342873,38.95051549,12002,{D9617FD7-5AF0-4761-AA6A-5A8B101B7CCD},12002,Other Driving Issue,2015-11-06T18:08:22.000Z,Unassigned,8502,Car Driver
-77.03251835,38.92754324,12003,{8062E0F5-7887-4CAA-9715-AA99BE1D5894},12003,Other Biking Issue,2015-11-06T18:17:06.000Z,Unassigned,13207,Biker
-77.02849702,38.93593764,12017,{886590D7-F79D-4AB5-B673-2E1E347C65ED},12017,Other Biking Issue,2015-11-06T18:12:20.000Z,Unassigned,1909,Biker
-77.03186608,38.92034534,12018,{E5AC4C12-441F-40F2-AFE2-A4D6FFA10193},12018,Other Biking Issue,2015-11-06T18:19:58.000Z,Unassigned,8079,Biker
-77.02399477,38.90565324,12033,{9461E603-48C0-4AE0-AA75-7DC43D910232},12033,Other Biking Issue,2015-11-07T10:53:36.000Z,Unassigned,1255,Biker
-77.00292349,38.89892322,12049,{1E0CE249-09A3-4C1A-AD56-53C48266AAC1},12049,Double parking,2015-11-07T12:17:24.000Z,Unassigned,7595,Biker
-77.0066089,38.89591163,12050,{901FD94A-34CD-442B-A0A2-FCE36D714870},12050,Speeding,2015-11-07T12:19:56.000Z,Unassigned,5571,Biker
-77.00490362,38.89696208,12051,{50BDB9D6-3D19-4045-A5A7-724A45C4BC4C},12051,Other Biking Issue,2015-11-07T12:21:37.000Z,Unassigned,4618,Biker
-77.0090617,38.89721897,12052,{093BB0E5-643C-4F48-B999-321EDE7CDB76},12052,Other Walking Issue,2015-11-07T12:24:31.000Z,Unassigned,1413,Pedestrian
-77.00671614,38.8947957,12053,{C998DFDE-AA2D-4504-883C-D7E4A2CFAB99},12053,Other Biking Issue,2015-11-07T12:28:16.000Z,Unassigned,4778,Biker
-77.01009565,38.87929285,12054,{94CB7A3A-512D-4B99-B454-88BE0A728C1B},12054,Blocking the bikebox,2015-11-07T12:33:01.000Z,Unassigned,8491,Biker
-77.01755725,38.87527803,12055,{3D2E712D-D82F-4966-A822-9261C871EEDA},12055,Other Biking Issue,2015-11-07T12:34:06.000Z,Unassigned,873,Biker
-77.01756975,38.87631503,12056,{6FCA4D84-0C7A-4B20-949F-9CA08940CB46},12056,Other Biking Issue,2015-11-07T12:34:50.000Z,Unassigned,873,Biker
-77.01755929,38.88324746,12057,{CFBB4E6E-8DAB-48F3-BBD3-1F4F804F9DC5},12057,Blocking the bikebox,2015-11-07T12:37:47.000Z,Unassigned,5344,Biker
-77.00590115,38.89586615,12065,{B4743840-30D0-4117-8866-E591F0EDEA24},12065,Long wait to cross,2015-11-07T12:18:40.000Z,Unassigned,11793,Pedestrian
-77.00269283,38.89892305,12066,{E1FC9269-CF7D-48DE-BEE7-F3F00EEFA23F},12066,Other Biking Issue,2015-11-07T12:29:50.000Z,Unassigned,7595,Biker
-76.95135626,38.89978856,12081,{09DFFA6F-85D6-4931-81FA-26FF80A54F05},12081,Accessibility Issue,2015-11-09T06:13:01.000Z,Unassigned,11487,Car Driver
-77.03847462,38.9171663,12097,{FEE0F3D8-B5F3-4BE3-8A9B-4078E5B76B46},12097,Long distance to cross,2015-11-09T16:48:35.000Z,Unassigned,7013,Pedestrian
-77.06276101,38.90276105,12257,{13F822D7-B09D-426A-A22E-049634B07C7C},12257,Long distance to cross,2015-11-10T14:03:46.000Z,Unassigned,2497,Pedestrian
-77.02809274,38.89734599,12258,{799DD921-EB30-48A2-A311-63FD429BEC5B},12258,Other Driving Issue,2015-11-10T16:13:35.000Z,Unassigned,8465,Pedestrian
-77.00468004,38.90894269,12577,{A6E8A850-080F-474B-AD37-EBEF04EA9121},12577,Other Driving Issue,2015-11-12T00:47:54.000Z,Unassigned,6179,Car Driver
-76.97283649,38.91688901,12578,{53E635D0-E5A2-486F-B338-4C9AE3B04CDF},12578,Other Driving Issue,2015-11-12T00:50:34.000Z,Unassigned,1780,Car Driver
-76.95703804,38.89086932,12579,{4817EAE5-E468-4A42-AC7A-DACBAB11DAC7},12579,Other Driving Issue,2015-11-12T01:22:33.000Z,Unassigned,9975,Car Driver
-76.94787533,38.89645246,12580,{129A1FF8-C2A6-4A01-93E9-CEDE53F8DE48},12580,Other Walking Issue,2015-11-12T02:16:05.000Z,Unassigned,15360,Pedestrian
-76.94966982,38.9190107,12593,{09DCC6CE-12E6-4812-8389-FEFCEE9D9435},12593,Other Driving Issue,2015-11-12T00:59:49.000Z,Unassigned,10752,Car Driver
-76.93559746,38.91091286,12594,{04778B18-7EEB-45D4-BCD1-8861A383D7DF},12594,Speeding,2015-11-12T01:06:53.000Z,Unassigned,12170,Car Driver
-76.93818067,38.90775772,12595,{06A29FE2-4541-4D5C-8CAE-5BCC70D254EB},12595,Other Driving Issue,2015-11-12T01:11:02.000Z,Unassigned,5134,Car Driver
-76.94440986,38.90279737,12596,{972C25D9-EE74-47BA-BDAF-B8C383807106},12596,Other Driving Issue,2015-11-12T01:14:35.000Z,Unassigned,14430,Car Driver
-76.95192156,38.8959257,12597,{A9C850A0-A00C-4E6D-B723-DA5AEF5AAA97},12597,Other Driving Issue,2015-11-12T01:18:00.000Z,Unassigned,5134,Car Driver
-76.949293,38.89520004,12598,{92DA25F1-57B1-438A-B02C-FAC114E0C786},12598,Other Driving Issue,2015-11-12T01:31:43.000Z,Unassigned,6467,Car Driver
-77.01990001,38.9689435,12599,{381D4AB6-8016-48FA-8307-E5B257F94FB6},12599,Stop sign running,2015-11-12T17:23:42.000Z,Unassigned,5993,Pedestrian
-77.00407009,38.89735638,12600,{2216CED7-47C5-4E2E-8C4C-8740AFBE3F93},12600,Other Biking Issue,2015-11-12T17:33:05.000Z,Unassigned,3,Biker
-77.03260181,38.90021606,12897,{8B67B336-769E-4004-B5A3-B69387BD8301},12897,Speeding,2015-11-12T21:31:26.000Z,Unassigned,9687,Pedestrian
-77.04664631,38.90609387,12898,{B7D0A755-B350-4145-8DA0-EB2598E73109},12898,Other Biking Issue,2015-11-13T15:21:41.000Z,Unassigned,2336,Biker
-77.04505616,38.91409832,12899,{806EB10E-9773-4AE6-A6FB-1F2479786810},12899,Other Driving Issue,2015-11-13T15:24:45.000Z,Unassigned,9499,Pedestrian
-76.94312147,38.90696678,12900,{4CC79AC5-1C7D-4A76-8C9E-187EFE4EC973},12900,Stop sign running,2015-11-15T22:49:58.000Z,Unassigned,2562,Car Driver
-76.94506252,38.90321061,12901,{D4572143-2C9D-4AC9-9352-E12FE60BE0E2},12901,Red light running,2015-11-15T23:00:58.000Z,Unassigned,5302,Car Driver
-76.97515476,38.89317944,12902,{F0D9266A-B208-44D6-BF11-6D5BCF104A12},12902,Red light running,2015-11-15T23:06:46.000Z,Unassigned,6175,Car Driver
-77.017072,38.91423802,12903,{13C0337B-9C23-46C0-AA90-EC16CE203618},12903,Other Biking Issue,2015-11-17T16:16:37.000Z,Unassigned,2474,Biker
-77.02601096,38.96873805,12904,{335828F8-19D1-4AA7-8D5C-99BEA9A998EA},12904,Failure to stop for pedestrians,2015-11-17T19:39:11.000Z,Unassigned,278,Pedestrian
-77.05639142,38.89776822,12913,{5BB36B4B-5257-49A7-98D7-903533617A0E},12913,Red light running,2015-11-13T15:26:17.000Z,Unassigned,4889,Biker
-76.94302292,38.9070522,13217,{DA06E128-8D2B-44AD-97B8-F73D3EDF1FD8},13217,Other Walking Issue,2015-11-15T22:54:47.000Z,Unassigned,2562,Pedestrian
-76.94316108,38.90693623,13218,{A0A1351C-4D86-41B5-AC54-BD0FAA4A9324},13218,Other Driving Issue,2015-11-15T22:58:08.000Z,Unassigned,2562,Car Driver
-76.9843793,38.87075792,13219,{3579348A-2A65-4F1C-A168-28E7ABCDA642},13219,Other Driving Issue,2015-11-15T23:12:40.000Z,Unassigned,14707,Car Driver
-77.03850646,38.90494215,13537,{5849D4FE-F368-44A1-8611-9FCB756C1326},13537,Long distance to cross,2015-11-17T21:38:26.000Z,Unassigned,12117,Pedestrian
-77.01617912,38.90877533,13538,{696369D9-577B-4FA1-89FF-EC26356ADF36},13538,Speeding,2015-11-17T21:39:30.000Z,Unassigned,12078,Pedestrian
-77.01971196,38.90858107,13539,{EA78D111-5404-4C00-B1A0-046026264117},13539,Long distance to cross,2015-11-17T21:40:12.000Z,Unassigned,5865,Pedestrian
-77.0004358,38.90565072,13540,{AACA34E7-A281-4B5E-9C23-305B5C20B5B7},13540,Long distance to cross,2015-11-17T21:41:15.000Z,Unassigned,12656,Pedestrian
-76.99933065,38.90564909,13541,{0014D05A-27C5-4F69-9805-5B6896EC6676},13541,Long distance to cross,2015-11-17T21:41:43.000Z,Unassigned,4991,Pedestrian
-76.99974376,38.90564746,13542,{D0C4D5A7-39D3-4DBA-8789-72C77217EE63},13542,Long distance to cross,2015-11-17T21:41:51.000Z,Unassigned,12656,Pedestrian
-76.99866547,38.90565089,13543,{43C08F34-0792-4894-9F84-AE52828ED4D9},13543,Long distance to cross,2015-11-17T21:41:59.000Z,Unassigned,4991,Pedestrian
-76.99825787,38.9056494,13544,{D00143F9-E53A-49E1-98F1-21C29F83DEB7},13544,Long distance to cross,2015-11-17T21:42:10.000Z,Unassigned,3516,Pedestrian
-76.99838665,38.90614613,13545,{AD93D250-60A6-4D9A-AF97-DE2FD162087F},13545,Long distance to cross,2015-11-17T21:42:31.000Z,Unassigned,7233,Pedestrian
-76.93610573,38.9096665,13546,{AEB9E907-8C78-4E14-932A-B0D9CABBAB85},13546,Failure to stop for pedestrians,2015-11-17T22:57:29.000Z,Unassigned,22,Pedestrian
-77.01773639,38.87689818,13547,{74FFBE17-6C55-40B3-B3D2-66B2ADA0CFA8},13547,Double parking,2015-11-17T23:06:46.000Z,Unassigned,14208,Biker
-76.99738499,38.90565686,13553,{351D6BE5-7F2F-4B3D-8FA8-AB3C1F5847EE},13553,Long distance to cross,2015-11-17T21:42:44.000Z,Unassigned,3516,Pedestrian
-77.0415192,38.89540932,13554,{86514F1C-AC7E-4D58-8331-3D44A06B9F87},13554,Long distance to cross,2015-11-17T21:44:32.000Z,Unassigned,11408,Pedestrian
-77.03972749,38.89540523,13555,{43836351-E9D6-4A47-8A0C-4A42A3DAF1BB},13555,Long distance to cross,2015-11-17T21:44:47.000Z,Unassigned,11408,Pedestrian
-77.02599592,38.89828172,13556,{A83B2AD9-D1FA-4005-8F51-B24E79A20C75},13556,Speeding,2015-11-18T22:22:44.000Z,Unassigned,3505,Pedestrian
-77.03848594,38.91261772,13857,{6DDFEE42-8225-4F7B-8F3B-1411BD45B6E9},13857,Long distance to cross,2015-11-19T18:25:17.000Z,Unassigned,1577,Pedestrian
-77.03646268,38.93164371,14177,{221D64FF-9833-470B-8414-1BFFBFC79A03},14177,Long wait to cross,2015-11-22T19:58:02.000Z,Unassigned,8039,Pedestrian
-77.03275081,38.93023856,14178,{3F4756BD-BA07-48B7-8FAC-D4091B54DC35},14178,Other Driving Issue,2015-11-22T20:01:01.000Z,Unassigned,763,Car Driver
-77.03273372,38.93317376,14193,{E3D381D9-EC51-4329-B056-88CF93E8D64D},14193,Jaywalking,2015-11-22T20:02:38.000Z,Unassigned,1557,Pedestrian
-77.03851994,38.90174644,14497,{A74CFF8D-62C3-4D83-845B-47015DE669CB},14497,Other Biking Issue,2015-12-01T15:09:38.000Z,Unassigned,11144,Biker
-77.03765846,38.90763531,14498,{E0B6D7A4-2937-4ED4-A9A5-AB7EFA953FD8},14498,Other Walking Issue,2015-12-01T18:46:50.000Z,Unassigned,1510,Pedestrian
-77.03652909,38.90870408,14499,{D20F2622-D229-41E4-8518-2C97D13BFE65},14499,Other Walking Issue,2015-12-01T18:48:40.000Z,Unassigned,2405,Pedestrian
-77.04344694,38.90719471,14500,{5320440A-74E2-47A1-9E47-70342EEE2C5B},14500,Stop sign running,2015-12-01T18:52:48.000Z,Unassigned,631,Pedestrian
-77.04343767,38.91187311,14501,{CCFDAE41-A423-4891-AA25-B4C476A6CF8F},14501,Other Walking Issue,2015-12-01T18:57:08.000Z,Unassigned,2466,Pedestrian
-76.9902527,38.89735817,14502,{4269FDA7-6908-4EB2-8D8B-EB58D6CFFE7C},14502,Poor visibility,2015-12-02T20:55:51.000Z,Unassigned,4039,Pedestrian
-77.03930768,38.90253092,14503,{7E07291A-5145-4EEE-B404-945F786FCEA7},14503,Jaywalking,2015-12-02T21:37:57.000Z,Unassigned,7364,Car Driver
-77.02703993,38.91586396,14504,{7C62B8B0-0C99-4B00-8B1A-184DBE2CB771},14504,Stop sign running,2015-12-04T16:13:47.000Z,Unassigned,2097,Biker
-76.97801737,38.93748387,14505,{391DCC96-775A-4FB8-A74A-3E2F549556FB},14505,Speeding,2015-12-04T16:32:03.000Z,Unassigned,5751,Pedestrian
-76.97747719,38.93696436,14506,{1B70EA2B-AC75-4A96-96C7-4B322D9F453C},14506,Red light running,2015-12-04T16:34:26.000Z,Unassigned,3146,Biker
-76.97983769,38.93595389,14507,{71401271-0175-4EC0-BA1B-D456D87C1996},14507,Other Walking Issue,2015-12-04T16:35:54.000Z,Unassigned,12111,Pedestrian
-76.97982428,38.93576307,14508,{8557B709-1670-40C7-A1E3-0C00BD51F013},14508,Failure to stop for pedestrians,2015-12-04T16:37:11.000Z,Unassigned,12366,Pedestrian
-76.97887913,38.93831297,14509,{86477E8E-CAD7-42C1-A56B-B020EBA73819},14509,Poor visibility,2015-12-04T16:38:35.000Z,Unassigned,10818,Pedestrian
-77.06007293,38.88663987,14510,{A7B2441E-86F6-4A95-BBE3-F63957537010},14510,Failure to stop for pedestrians,2015-12-10T00:05:15.000Z,Unassigned,2220,Pedestrian
-77.05620928,38.93161297,14513,{D07CAEA5-90F4-41F1-9F82-00C959BA4B0A},14513,Blocking the crosswalk,2015-12-01T18:54:29.000Z,Unassigned,2711,Pedestrian
-77.01011773,38.90724262,14514,{11B13CBF-718B-4665-819D-678D5832D4E3},14514,Other Driving Issue,2015-12-02T20:06:33.000Z,Unassigned,5250,Pedestrian
-77.0151681,38.90709603,14515,{DBE65368-CDC7-42B6-A6E0-4D0F19EFA85B},14515,Stop sign running,2015-12-02T20:08:38.000Z,Unassigned,3312,Pedestrian
-77.00588847,38.90704384,14516,{91162542-DA31-49AA-AFE6-5DC9514971C4},14516,Stop sign running,2015-12-02T20:10:17.000Z,Unassigned,10730,Pedestrian
-77.00563434,38.88056534,14517,{4FB869A4-35DB-4A08-9DE2-C3CFF9D6AA1C},14517,Failure to stop for pedestrians,2015-12-02T20:56:56.000Z,Unassigned,2290,Pedestrian
-77.03195598,38.88699142,14817,{B17EDCE2-367F-43CD-A594-38D427A2EF81},14817,Failure to stop for pedestrians,2015-12-02T21:01:57.000Z,Unassigned,574,Pedestrian
-77.08204727,38.94720264,16001,{1F87A5B0-E666-4272-9E3E-FB375C547189},16001,Speeding,2015-12-17T18:16:43.000Z,Unassigned,2966,Pedestrian
-77.03308857,38.92355867,16002,{88B78960-A981-432B-A39A-11224CC18686},16002,Speeding,2015-12-17T19:37:04.000Z,Unassigned,3749,Pedestrian
-77.05435061,38.9195055,16003,{D186E4D7-44EE-4B29-ABF1-014C480CE36E},16003,Speeding,2015-12-17T19:53:38.000Z,Unassigned,10075,Car Driver
-77.02808414,38.90425929,16004,{AAAC2C09-88BB-40BE-8D43-A9E30166462E},16004,Other Driving Issue,2015-12-17T19:59:51.000Z,Unassigned,1586,Car Driver
-77.03966111,38.92314352,16005,{59F35C4B-CD6C-47ED-861D-8F98AA821F06},16005,Other Biking Issue,2015-12-17T20:12:32.000Z,Unassigned,3188,Car Driver
-77.03223389,38.92466197,16006,{75255D97-0896-4D63-A245-DF7F9A27F8AB},16006,Other Driving Issue,2015-12-17T20:19:37.000Z,Unassigned,8848,Car Driver
-77.06297157,38.96474315,16007,{F280B99F-0EDA-474B-B0C1-1A71A565C9C6},16007,Stop sign running,2015-12-17T20:51:34.000Z,Unassigned,5902,Pedestrian
-77.06580113,38.9667245,16008,{BF94B260-60EC-472B-A644-0EF6E4900002},16008,Other Driving Issue,2015-12-17T20:54:40.000Z,Unassigned,6989,Pedestrian
-77.03915278,38.92718784,16009,{46084D4A-831C-4D14-AA49-8D95A19CFFB9},16009,Stop sign running,2015-12-17T20:58:36.000Z,Unassigned,9159,Pedestrian
-77.06695877,38.9686459,16010,{AEFACCAD-BDEB-4B84-9186-7BB467AD7CB5},16010,Other Driving Issue,2015-12-17T20:59:05.000Z,Unassigned,5315,Car Driver
-77.04027002,38.92381451,16011,{4F9F68A6-FCC0-47F2-ACC9-CB94362BB684},16011,Other Biking Issue,2015-12-17T21:00:36.000Z,Unassigned,7365,Biker
-77.06987169,38.9566834,16012,{13D72966-55EF-4712-BA67-90EE1F008C0B},16012,Other Driving Issue,2015-12-17T21:03:17.000Z,Unassigned,10290,Car Driver
-77.03257886,38.92805942,16017,{7EB1E7D5-3869-49D3-ABF1-A31716B2E159},16017,Cyclist behavior,2015-12-17T19:43:43.000Z,Unassigned,5540,Pedestrian
-77.04173319,38.89210773,16018,{E9D651D1-6922-47F6-B5DA-968C097A873E},16018,Other Driving Issue,2015-12-17T20:04:09.000Z,Unassigned,10554,Car Driver
-77.03364646,38.89802219,16019,{27C1760E-09E0-493F-9276-8B75B3D3E9A2},16019,Double parking,2015-12-17T20:09:24.000Z,Unassigned,3030,Car Driver
-77.06280647,38.96491144,16020,{5871BF26-6419-442B-84F7-6D78FFC729DD},16020,Stop sign running,2015-12-17T20:50:26.000Z,Unassigned,996,Pedestrian
-77.06577967,38.96582115,16021,{D17307B1-EBA6-4B36-B517-29D79E5C77DB},16021,Other Driving Issue,2015-12-17T20:55:09.000Z,Unassigned,2958,Pedestrian
-77.01215776,38.91573321,16022,{BC294B26-1C87-4F40-A3AA-D9230E8EB227},16022,Not enough time to cross,2015-12-17T22:43:01.000Z,Unassigned,3829,Pedestrian
-77.06638364,38.96753458,16023,{9BB60340-4F56-4E21-B8FD-2DF736E4D100},16023,Other Driving Issue,2015-12-18T12:07:08.000Z,Unassigned,6048,Car Driver
-77.08047567,38.94792126,16024,{4D30BD42-9C2D-40D0-A947-6FECAB76EA34},16024,Other Walking Issue,2015-12-18T12:26:08.000Z,Unassigned,3064,Pedestrian
-77.07696124,38.96725109,16025,{8B304EFB-5EE0-4AD2-8940-9E7073077A96},16025,Other Driving Issue,2015-12-19T02:10:45.000Z,Unassigned,7190,Car Driver
-76.99264631,38.88763454,16026,{01181277-1158-4265-A123-88095DB16156},16026,Stop sign running,2015-12-19T03:28:32.000Z,Unassigned,5891,Pedestrian
-77.09612627,38.91694962,16027,{DCF4DD5C-A4CD-45DE-B6B9-42BCB5B776A7},16027,Failure to stop for pedestrians,2015-12-19T11:29:03.000Z,Unassigned,6071,Pedestrian
-77.0693174,38.94316899,16028,{D679BE19-FD97-43E2-8D0D-83EAA23A338D},16028,Speeding,2015-12-20T22:28:54.000Z,Unassigned,3474,Pedestrian
-77.02703907,38.9169995,16033,{A9AAA00D-7A38-4705-8F96-55C3D16BADDB},16033,Cyclist behavior,2015-12-17T20:53:33.000Z,Unassigned,2097,Biker
-77.06638468,38.96582171,16034,{0119DB81-A483-4D61-ABC5-E34A5E3B17C3},16034,Other Driving Issue,2015-12-17T20:57:04.000Z,Unassigned,11423,Pedestrian
-77.06638425,38.96672452,16035,{5B5B2300-5FDC-4028-A669-B96483BE08DC},16035,Other Walking Issue,2015-12-17T20:59:06.000Z,Unassigned,12426,Pedestrian
-77.0676082,38.96400433,16036,{CD8071C7-1E75-4C70-A6A8-E4486D966A7F},16036,Poor visibility,2015-12-17T21:00:26.000Z,Unassigned,11960,Car Driver
-77.04121596,38.92686757,16049,{8B7C8C3D-B156-4862-8EE7-9E66709F2992},16049,Stop sign running,2015-12-17T20:55:46.000Z,Unassigned,4004,Car Driver
-77.09653908,38.9317361,16050,{719B6A10-636F-4717-8ED2-550F34C35778},16050,Speeding,2015-12-17T20:56:22.000Z,Unassigned,7626,Pedestrian
-77.06917007,38.96751628,16051,{6583C449-6C93-4E67-9E6D-B60ABAE886B5},16051,Failure to stop for pedestrians,2015-12-17T20:57:55.000Z,Unassigned,6898,Pedestrian
-77.06836144,38.96570338,16052,{6C493488-841A-44F0-BE4E-9E99EAFE440F},16052,Other Driving Issue,2015-12-17T21:01:33.000Z,Unassigned,5627,Car Driver
-77.06226409,38.96378561,16053,{CDB37315-6BC2-4C46-A93E-9927892BFD72},16053,Speeding,2015-12-17T21:03:25.000Z,Unassigned,5902,Pedestrian
-77.06638461,38.96624996,16054,{492E157F-0DB7-4FF5-AD4B-F51B8B702A7E},16054,Blocking the crosswalk,2015-12-18T12:04:51.000Z,Unassigned,12426,Pedestrian
-77.08134099,38.9479202,16055,{51734BBB-CDEB-47C0-8072-4A7C3F9554A7},16055,Other Walking Issue,2015-12-18T12:22:43.000Z,Unassigned,3064,Pedestrian
-77.06880414,38.96670329,16056,{E2B5ED2E-F322-4D05-BA21-BF4A12F9C515},16056,Stop sign running,2015-12-19T02:06:58.000Z,Unassigned,9204,Pedestrian
-77.02396336,38.89803095,16057,{445B208B-C79C-4AD1-AABF-DFC84E355780},16057,Blocking the bikebox,2015-12-19T03:39:14.000Z,Unassigned,11702,Biker
-76.99519674,38.9026559,16161,{02AB6593-6379-4AB4-B8CA-7EE0D6AB6993},16161,Failure to stop for pedestrians,2015-12-21T12:41:49.000Z,Unassigned,11547,Pedestrian
-76.99473944,38.90251991,16162,{D47B9293-CC03-4B0A-8FA0-28BF75D0A87A},16162,Speeding,2015-12-21T12:48:50.000Z,Unassigned,10226,Pedestrian
-76.9906115,38.90251768,16163,{3124F4F4-4253-41BA-B74F-7F419F8EE602},16163,Double parking,2015-12-21T12:54:42.000Z,Unassigned,10433,Car Driver
-77.00398774,38.94603265,16164,{6BDBDA48-A4DD-48E3-BB9B-A659750C6BAE},16164,Cyclist behavior,2015-12-21T13:09:18.000Z,Unassigned,4255,Biker
-77.00676307,38.95944036,16165,{51B2E9F9-ECA8-484A-AC90-4D80A0F2467E},16165,Accessibility Issue,2015-12-21T13:13:07.000Z,Unassigned,10073,Pedestrian
-77.00655511,38.96022702,16166,{E2264ADF-D051-416D-9793-03942EE27608},16166,Accessibility Issue,2015-12-21T13:16:41.000Z,Unassigned,4584,Pedestrian
-77.00778747,38.96377787,16167,{934AFEF6-ADBA-4661-A236-60954F425BF8},16167,Poor visibility,2015-12-21T13:21:14.000Z,Unassigned,6208,Pedestrian
-77.00582358,38.96206651,16168,{C1996B2E-C3DD-44AF-86BE-9BEA2C48AA94},16168,Accessibility Issue,2015-12-21T13:29:05.000Z,Unassigned,1072,Pedestrian
-77.00780025,38.96415304,16169,{50FC35C6-CFB3-4011-9DF9-28F32F06458D},16169,Double parking,2015-12-21T13:31:30.000Z,Unassigned,7629,Car Driver
-77.0048736,38.9557267,16170,{7D4DF06B-2479-41D2-A390-BE7B00C281BE},16170,Failure to stop for pedestrians,2015-12-21T14:42:03.000Z,Unassigned,7700,Car Driver
-77.00733562,38.95540271,16171,{CE682F74-DADD-41A6-BE24-8EBA8F744672},16171,Accessibility Issue,2015-12-21T15:45:53.000Z,Unassigned,6043,Pedestrian
-77.02017011,38.90087532,16172,{684A0F49-2824-4072-B9C2-D4DF19E2A4B7},16172,Blocking the bikebox,2015-12-21T16:11:44.000Z,Unassigned,8444,Biker
-77.01217637,38.90197826,16173,{D412D55E-9F5A-43BA-B9DE-BB32FC940906},16173,Accessibility Issue,2015-12-21T16:15:07.000Z,Unassigned,1268,Pedestrian
-77.01466952,38.96940967,16174,{B5D061AC-6F2F-4F86-B860-77DB041A1AFB},16174,Other Walking Issue,2015-12-21T16:21:02.000Z,Unassigned,4738,Pedestrian
-77.00068673,38.94715354,16175,{92A93D61-53C8-4876-8EF6-B0B2F093A8D7},16175,Cyclist behavior,2015-12-21T16:40:16.000Z,Unassigned,4255,Biker
